"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
26,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,422,14/06/2024 20:00:48,0422/2024,भारतीय दंड संहिता १८६० - २८३
27,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,421,14/06/2024 16:58:50,0421/2024,भारतीय दंड संहिता १८६० - २८३
28,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,420,13/06/2024 18:43:23,0420/2024,भारतीय दंड संहिता १८६० - २८३
29,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,419,12/06/2024 21:20:46,0419/2024,भारतीय दंड संहिता १८६० - २८३
30,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,418,12/06/2024 21:08:36,0418/2024,भारतीय दंड संहिता १८६० - ३२५,५०४,५०६
31,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,417,12/06/2024 03:50:08,0417/2024,भारतीय दंड संहिता १८६० - ३६३
32,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,416,12/06/2024 02:57:57,0416/2024,भारतीय दंड संहिता १८६० - ३२३,३२४,३४,५०४
33,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,415,11/06/2024 20:30:19,0415/2024,भारतीय दंड संहिता १८६० - २८३
34,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,414,10/06/2024 23:13:07,0414/2024,भारतीय दंड संहिता १८६० - ३२६,३४
35,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,413,09/06/2024 12:27:40,0413/2024,भारतीय दंड संहिता १८६० - २८३
36,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,412,08/06/2024 22:48:58,0412/2024,भारतीय दंड संहिता १८६० - ३२६,३४
37,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,411,08/06/2024 19:50:26,0411/2024,भारतीय दंड संहिता १८६० - ४२०
38,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,410,08/06/2024 17:21:43,0410/2024,भारतीय दंड संहिता १८६० - २८३
39,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,409,08/06/2024 15:23:23,0409/2024,भारतीय दंड संहिता १८६० - ३७९
40,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,408,08/06/2024 02:10:33,0408/2024,भारतीय दंड संहिता १८६० - २८३
41,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,407,07/06/2024 20:11:11,0407/2024,भारतीय दंड संहिता १८६० - २८३
42,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,406,07/06/2024 04:57:30,0406/2024,भारतीय दंड संहिता १८६० - ३२३,३२४,५०४
43,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,405,06/06/2024 21:28:21,0405/2024,भारतीय दंड संहिता १८६० - २८३
44,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,404,06/06/2024 20:32:36,0404/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
45,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,403,05/06/2024 20:47:24,0403/2024,भारतीय दंड संहिता १८६० - ३९२
46,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,402,05/06/2024 18:11:22,0402/2024,भारतीय दंड संहिता १८६० - ३८०
47,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,401,05/06/2024 00:27:20,0401/2024,भारतीय दंड संहिता १८६० - २८३
48,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,400,03/06/2024 12:09:00,0400/2024,भारतीय दंड संहिता १८६० - २८३
49,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,399,03/06/2024 00:53:03,0399/2024,भारतीय दंड संहिता १८६० - २८३
50,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,398,02/06/2024 22:29:37,0398/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85 (1)
1,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,589,02/09/2024 23:56:07,0589/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
2,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,588,02/09/2024 00:41:03,0588/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
3,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,587,31/08/2024 22:45:40,0587/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
4,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,586,31/08/2024 14:15:58,0586/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
5,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,585,30/08/2024 19:21:13,0585/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
6,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,584,30/08/2024 19:08:26,0584/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
7,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,583,30/08/2024 18:51:05,0583/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
8,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,582,30/08/2024 17:00:35,0582/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
9,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,581,30/08/2024 12:38:48,0581/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
10,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,580,29/08/2024 16:58:58,0580/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
11,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,579,29/08/2024 13:34:16,0579/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
12,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,578,28/08/2024 23:39:50,0578/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
13,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,577,28/08/2024 15:08:54,0577/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
14,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,576,26/08/2024 18:49:14,0576/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
15,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,575,25/08/2024 02:03:20,0575/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
16,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,574,24/08/2024 18:27:25,0574/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),3(5),352,85
17,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,573,23/08/2024 19:10:44,0573/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
18,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,572,22/08/2024 17:28:23,0572/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
19,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,571,22/08/2024 15:24:33,0571/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),352
20,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,570,21/08/2024 16:38:12,0570/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),351(3),352
21,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,569,21/08/2024 12:46:30,0569/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
22,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,568,21/08/2024 08:52:13,0568/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
23,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,567,20/08/2024 22:15:19,0567/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 305,331(3)
24,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,566,20/08/2024 19:08:25,0566/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
25,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,565,20/08/2024 16:04:44,0565/2024,भारतीय दंड संहिता १८६० - ३४,४०८
26,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,564,20/08/2024 05:04:46,0564/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),3(5)
27,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,563,20/08/2024 03:10:46,0563/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),3(5)
28,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,562,18/08/2024 23:55:17,0562/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),3(5),352
29,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,561,18/08/2024 20:28:30,0561/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
30,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,560,18/08/2024 03:17:59,0560/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 189(1),189(2),189(3),189(4),190,308(2),308(5),333
31,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,559,18/08/2024 01:45:59,0559/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
32,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,558,17/08/2024 23:57:38,0558/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
33,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,557,17/08/2024 10:38:38,0557/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
34,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,556,17/08/2024 06:08:43,0556/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 20 (b) (ii) ,20(b),29,8(c)
35,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,555,16/08/2024 22:35:59,0555/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
36,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,554,16/08/2024 20:51:34,0554/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
37,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,552,15/08/2024 23:44:58,0552/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
38,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,551,15/08/2024 18:36:26,0551/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
39,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,550,15/08/2024 16:18:27,0550/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),119(2),351(2),351(3),352
40,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,549,14/08/2024 23:55:39,0549/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
41,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,548,14/08/2024 15:33:50,0548/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
42,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,547,13/08/2024 20:02:47,0547/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
43,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,546,13/08/2024 19:32:19,0546/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
44,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,545,12/08/2024 21:20:16,0545/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
45,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,544,12/08/2024 21:03:05,0544/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 309(6),333
46,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,543,12/08/2024 00:32:45,0543/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
47,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,542,11/08/2024 22:22:44,0542/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
48,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,541,11/08/2024 19:35:29,0541/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
49,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,540,10/08/2024 23:36:40,0540/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
50,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,539,10/08/2024 20:24:51,0539/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 305(a),331(3),331(4)
1,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,715,01/11/2024 12:08:03,0715/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
2,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,714,01/11/2024 06:24:19,0714/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),190,191(1),191(2),191(3),352
3,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,713,31/10/2024 21:03:15,0713/2024,भारतीय दंड संहिता १८६० - ३४,४२०
4,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,712,31/10/2024 18:12:28,0712/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
5,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,711,31/10/2024 15:41:34,0711/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
6,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,710,31/10/2024 06:22:48,0710/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),352
7,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,709,30/10/2024 18:43:35,0709/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
8,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,708,30/10/2024 18:12:30,0708/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
9,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,707,30/10/2024 09:20:33,0707/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(2),190,191(1),191(2),191(3),352
10,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,706,29/10/2024 22:08:48,0706/2024,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1),37(3)"
11,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,705,29/10/2024 19:38:10,0705/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
12,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,704,29/10/2024 19:11:32,0704/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
13,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,703,29/10/2024 18:43:11,0703/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
14,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,702,28/10/2024 22:37:20,0702/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
15,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,701,28/10/2024 19:08:01,0701/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
16,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,700,28/10/2024 14:04:59,0700/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
17,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,699,28/10/2024 12:51:04,0699/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
18,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,698,27/10/2024 20:59:51,0698/2024,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1),37(3) ; भारतीय न्याय संहिता (बी एन एस), 2023 - 308(2),308(5),351(3),352"
19,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,697,27/10/2024 04:33:15,0697/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
20,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,696,27/10/2024 02:54:29,0696/2024,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,31(1)"
21,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,695,27/10/2024 00:52:38,0695/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
22,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,694,26/10/2024 15:43:33,0694/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
23,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,693,25/10/2024 23:23:36,0693/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
24,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,692,25/10/2024 15:45:53,0692/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
25,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,691,24/10/2024 23:14:47,0691/2024,महाराष्ट्र पोलीस अधिनियम, १९५१ - 142
26,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,690,24/10/2024 19:38:30,0690/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
27,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,689,24/10/2024 16:05:11,0689/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
28,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,688,23/10/2024 14:30:12,0688/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
29,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,687,22/10/2024 17:37:48,0687/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
30,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,686,22/10/2024 13:07:32,0686/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
31,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,685,22/10/2024 00:50:26,0685/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
32,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,684,22/10/2024 00:13:52,0684/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 318(1)
33,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,683,21/10/2024 18:12:23,0683/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
34,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,682,21/10/2024 17:54:50,0682/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
35,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,681,20/10/2024 18:43:08,0681/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
36,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,680,19/10/2024 12:12:45,0680/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
37,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,679,19/10/2024 12:00:21,0679/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
38,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,678,19/10/2024 10:46:19,0678/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
39,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,677,18/10/2024 12:36:12,0677/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
40,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,676,18/10/2024 12:01:21,0676/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
41,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,675,18/10/2024 11:21:05,0675/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),3(5),352
42,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,674,17/10/2024 14:15:32,0674/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
43,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,673,17/10/2024 13:19:45,0673/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
44,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,672,16/10/2024 19:42:56,0672/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
45,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,671,16/10/2024 16:42:27,0671/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
46,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,670,16/10/2024 16:06:02,0670/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
47,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,669,16/10/2024 00:17:08,0669/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
48,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,668,15/10/2024 16:49:28,0668/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
49,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,667,15/10/2024 01:06:12,0667/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
50,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,666,14/10/2024 15:26:05,0666/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
1,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,874,31/12/2024 23:03:05,0874/2024,"माहिती तंत्रज्ञान अधिनियम, २००० - 66(C),६६(ड) ; भारतीय न्याय संहिता (बी एन एस), 2023 - 318(4),319(2),338,340(2)"
2,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,873,31/12/2024 12:35:06,0873/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
3,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,872,31/12/2024 03:07:33,0872/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
4,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,871,31/12/2024 02:25:27,0871/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),204,3(5)
5,MAHARASHTRA,THANE CITY,SHRINAGAR,2024,870,31/12/2024 01:39:55,0870/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
1,MAHARASHTRA,THANE CITY,THANE TOWN,2024,278,01/03/2024 20:38:26,0278/2024,भारतीय दंड संहिता १८६०  - २८३
2,MAHARASHTRA,THANE CITY,THANE TOWN,2024,277,01/03/2024 19:39:30,0277/2024,भारतीय दंड संहिता १८६०  - २८३
3,MAHARASHTRA,THANE CITY,THANE TOWN,2024,276,01/03/2024 18:23:48,0276/2024,भारतीय दंड संहिता १८६०  - ३७९
4,MAHARASHTRA,THANE CITY,THANE TOWN,2024,275,29/02/2024 23:47:16,0275/2024,भारतीय दंड संहिता १८६०  - ३२४,५०४
5,MAHARASHTRA,THANE CITY,THANE TOWN,2024,274,28/02/2024 20:52:45,0274/2024,भारतीय दंड संहिता १८६०  - २८३
6,MAHARASHTRA,THANE CITY,THANE TOWN,2024,273,28/02/2024 20:34:38,0273/2024,भारतीय दंड संहिता १८६०  - २८३
7,MAHARASHTRA,THANE CITY,THANE TOWN,2024,271,27/02/2024 20:07:14,0271/2024,भारतीय दंड संहिता १८६०  - २८३
8,MAHARASHTRA,THANE CITY,THANE TOWN,2024,270,27/02/2024 19:57:32,0270/2024,भारतीय दंड संहिता १८६०  - २८३
9,MAHARASHTRA,THANE CITY,THANE TOWN,2024,269,27/02/2024 12:17:36,0269/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135,138,150
10,MAHARASHTRA,THANE CITY,THANE TOWN,2024,268,26/02/2024 22:01:57,0268/2024,भारतीय दंड संहिता १८६०  - २८३
11,MAHARASHTRA,THANE CITY,THANE TOWN,2024,267,26/02/2024 21:37:32,0267/2024,भारतीय दंड संहिता १८६०  - २८३
12,MAHARASHTRA,THANE CITY,THANE TOWN,2024,266,26/02/2024 21:13:21,0266/2024,भारतीय दंड संहिता १८६०  - २८३
13,MAHARASHTRA,THANE CITY,THANE TOWN,2024,265,26/02/2024 01:36:38,0265/2024,भारतीय दंड संहिता १८६०  - २८५
14,MAHARASHTRA,THANE CITY,THANE TOWN,2024,264,25/02/2024 20:07:40,0264/2024,भारतीय दंड संहिता १८६०  - २८३
15,MAHARASHTRA,THANE CITY,THANE TOWN,2024,263,25/02/2024 19:52:43,0263/2024,भारतीय दंड संहिता १८६०  - २८३
16,MAHARASHTRA,THANE CITY,THANE TOWN,2024,262,25/02/2024 19:27:11,0262/2024,भारतीय दंड संहिता १८६०  - २८३
17,MAHARASHTRA,THANE CITY,THANE TOWN,2024,261,25/02/2024 15:28:20,0261/2024,भारतीय दंड संहिता १८६०  - २८३
18,MAHARASHTRA,THANE CITY,THANE TOWN,2024,260,24/02/2024 21:10:58,0260/2024,भारतीय दंड संहिता १८६०  - २८३
19,MAHARASHTRA,THANE CITY,THANE TOWN,2024,259,24/02/2024 14:01:05,0259/2024,भारतीय दंड संहिता १८६०  - २८३
20,MAHARASHTRA,THANE CITY,THANE TOWN,2024,258,24/02/2024 11:51:24,0258/2024,भारतीय दंड संहिता १८६०  - २८३
21,MAHARASHTRA,THANE CITY,THANE TOWN,2024,257,24/02/2024 11:08:04,0257/2024,भारतीय दंड संहिता १८६०  - २८३
22,MAHARASHTRA,THANE CITY,THANE TOWN,2024,256,23/02/2024 22:37:54,0256/2024,भारतीय दंड संहिता १८६०  - ३९४
23,MAHARASHTRA,THANE CITY,THANE TOWN,2024,255,23/02/2024 21:43:26,0255/2024,भारतीय दंड संहिता १८६०  - २८३
24,MAHARASHTRA,THANE CITY,THANE TOWN,2024,254,23/02/2024 15:13:51,0254/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135
25,MAHARASHTRA,THANE CITY,THANE TOWN,2024,253,23/02/2024 12:06:30,0253/2024,भारतीय दंड संहिता १८६०  - २८३
26,MAHARASHTRA,THANE CITY,THANE TOWN,2024,252,23/02/2024 11:48:24,0252/2024,भारतीय दंड संहिता १८६०  - २८३
27,MAHARASHTRA,THANE CITY,THANE TOWN,2024,251,23/02/2024 11:29:27,0251/2024,भारतीय दंड संहिता १८६०  - २८३
28,MAHARASHTRA,THANE CITY,THANE TOWN,2024,250,22/02/2024 20:48:52,0250/2024,भारतीय दंड संहिता १८६०  - २८३
29,MAHARASHTRA,THANE CITY,THANE TOWN,2024,249,22/02/2024 20:34:49,0249/2024,भारतीय दंड संहिता १८६०  - २८३
30,MAHARASHTRA,THANE CITY,THANE TOWN,2024,248,21/02/2024 22:25:53,0248/2024,भारतीय दंड संहिता १८६०  - ३७९
31,MAHARASHTRA,THANE CITY,THANE TOWN,2024,247,21/02/2024 13:05:51,0247/2024,भारतीय दंड संहिता १८६०  - २८३
32,MAHARASHTRA,THANE CITY,THANE TOWN,2024,246,21/02/2024 12:48:23,0246/2024,भारतीय दंड संहिता १८६०  - २८३
33,MAHARASHTRA,THANE CITY,THANE TOWN,2024,245,21/02/2024 12:32:06,0245/2024,भारतीय दंड संहिता १८६०  - २८३
34,MAHARASHTRA,THANE CITY,THANE TOWN,2024,244,20/02/2024 22:27:40,0244/2024,महाराष्ट्र पोलीस अधिनियम, १९५१ - 142
35,MAHARASHTRA,THANE CITY,THANE TOWN,2024,243,20/02/2024 19:27:10,0243/2024,भारतीय दंड संहिता १८६०  - २८३
36,MAHARASHTRA,THANE CITY,THANE TOWN,2024,242,20/02/2024 19:01:46,0242/2024,भारतीय दंड संहिता १८६०  - २८३
